x,y
291,1805
292,1805
1713,2124
1714,2124
1715,2124
1734,2124
1827,2124
1840,2124
1841,2124
1842,2124
1843,2124
1942,2124
1943,2124
1944,2124
1945,2124
1946,2124
1979,2124
1980,2124
2004,2124
1345,529
1384,529
1385,529
1386,529
1398,529
1399,529
1400,529
1517,529
1518,529
1519,529
1520,529
1521,529
1522,529
1523,529
1524,529
1525,529
1526,529
1527,529
1528,529
1529,529
2202,2124
2207,2124
1549,529
1551,529
2208,2124
1552,529
1554,529
2218,2124
2221,2124
2264,2124
2267,2124
2272,2124
2297,2124
2298,2124
2299,2124
2300,2124
2301,2124
1663,529
1664,529
2351,2124
2354,2124
2355,2124
1665,529
1706,529
1718,529
1719,529
1720,529
1721,529
1722,529
1723,529
1724,529
1726,529
1727,529
1728,529
1729,529
1730,529
1731,529
1732,529
1733,529
1734,529
1735,529
1736,529
1737,529
1820,529
1822,529
1861,529
1862,529
1863,529
1899,529
1903,529
1927,529
1929,529
2094,529
2095,529
2096,529
2097,529
2098,529
1837,2443
1838,2443
1839,2443
1840,2443
1841,2443
1846,2443
1848,2443
1849,2443
1850,2443
1854,2443
1855,2443
1857,2443
1858,2443
1859,2443
1860,2443
1861,2443
1862,2443
1863,2443
1865,2443
1866,2443
1867,2443
1868,2443
1869,2443
1870,2443
1871,2443
1872,2443
1885,2443
1886,2443
1887,2443
1888,2443
1889,2443
1890,2443
107,848
108,848
109,848
121,848
122,848
123,848
2022,2443
2040,2443
2041,2443
2043,2443
175,848
176,848
177,848
178,848
179,848
2072,2443
2074,2443
2075,2443
2076,2443
2077,2443
180,848
181,848
182,848
183,848
184,848
200,848
201,848
202,848
203,848
204,848
205,848
206,848
207,848
208,848
209,848
210,848
211,848
217,848
2094,2443
218,848
219,848
220,848
221,848
222,848
223,848
224,848
225,848
226,848
227,848
232,848
233,848
234,848
235,848
236,848
237,848
2121,2443
238,848
239,848
240,848
241,848
242,848
243,848
244,848
245,848
246,848
247,848
248,848
249,848
250,848
252,848
2142,2443
284,848
2165,2443
301,848
302,848
2198,2443
2199,2443
2200,2443
2201,2443
2202,2443
2203,2443
2204,2443
2205,2443
2206,2443
2207,2443
2209,2443
2210,2443
2212,2443
2216,2443
2218,2443
2219,2443
2220,2443
2221,2443
2222,2443
2223,2443
2224,2443
2225,2443
2226,2443
2227,2443
2230,2443
2231,2443
2232,2443
2233,2443
2235,2443
2236,2443
2237,2443
2238,2443
339,848
340,848
341,848
342,848
560,848
561,848
563,848
564,848
565,848
566,848
567,848
568,848
569,848
570,848
571,848
586,848
1864,1805
1895,1805
1896,1805
1897,1805
1898,1805
1899,1805
1900,1805
1901,1805
1902,1805
1903,1805
1904,1805
1905,1805
1019,848
1034,848
1035,848
1036,848
1037,848
1038,848
1039,848
1040,848
1041,848
1042,848
1044,848
1243,848
1616,848
1617,848
1618,848
1619,848
1620,848
1621,848
1622,848
1623,848
1625,848
1626,848
1627,848
1628,848
1629,848
1710,848
1711,848
1712,848
1817,848
1824,848
1825,848
1826,848
1827,848
1828,848
1829,848
1830,848
1831,848
1832,848
1833,848
1834,848
1835,848
1838,848
1839,848
1840,848
1841,848
1842,848
1843,848
1844,848
1847,848
1848,848
1849,848
1853,848
1855,848
1880,848
1881,848
2470,848
2471,848
118,210
119,210
120,210
121,210
122,210
124,210
310,210
496,210
497,210
509,210
510,210
511,210
512,210
513,210
514,210
515,210
516,210
517,210
518,210
519,210
520,210
521,210
522,210
523,210
524,210
975,210
976,210
1031,210
1035,210
1036,210
1037,210
1038,210
1095,210
1311,210
1312,210
1313,210
1314,210
1315,210
1316,210
1323,210
1324,210
1392,210
1538,210
1607,210
1608,210
1612,210
106,1168
202,1168
1857,210
1858,210
212,1168
213,1168
214,1168
215,1168
218,1168
1867,210
1868,210
1874,210
1876,210
1877,210
1878,210
1880,210
1881,210
1884,210
1885,210
220,1168
221,1168
222,1168
1886,210
1887,210
1888,210
1889,210
1891,210
1892,210
1893,210
1894,210
1895,210
1896,210
1897,210
1898,210
1899,210
1900,210
1901,210
1902,210
1905,210
1906,210
240,1168
258,1168
259,1168
1968,210
1977,210
2108,210
2109,210
2110,210
2188,210
2189,210
2190,210
851,1168
852,1168
954,1168
1381,1168
1382,1168
1383,1168
1535,1168
1602,1168
1603,1168
1344,530
1345,530
1384,530
1385,530
1396,530
1397,530
1398,530
1399,530
1400,530
1401,530
1402,530
1405,530
1406,530
1407,530
1408,530
1490,530
1509,530
1510,530
1511,530
1512,530
1513,530
1514,530
1517,530
1518,530
1521,530
2217,1168
1529,530
1532,530
2314,1168
2315,1168
1663,530
1664,530
1665,530
1668,530
1669,530
1670,530
1706,530
1718,530
1719,530
1720,530
1721,530
1722,530
1723,530
1724,530
1725,530
1726,530
1728,530
1729,530
1730,530
1731,530
1732,530
1733,530
1734,530
1735,530
1736,530
1737,530
1738,530
1820,530
1822,530
1846,530
1847,530
1849,530
1850,530
1858,530
1859,530
1862,530
1876,530
1899,530
1904,530
2094,530
2095,530
2096,530
2097,530
2098,530
1714,2125
1715,2125
1734,2125
1826,2125
1827,2125
1828,2125
1841,2125
1842,2125
1843,2125
1844,2125
1846,2125
1865,2125
1935,2125
1936,2125
1937,2125
1938,2125
1939,2125
1953,2125
1954,2125
1955,2125
1970,2125
1979,2125
1980,2125
2003,2125
2068,2125
2207,2125
2208,2125
2218,2125
2264,2125
2265,2125
2266,2125
2267,2125
2272,2125
2297,2125
2298,2125
2299,2125
2300,2125
2301,2125
2302,2125
2343,2125
2347,2125
2350,2125
2351,2125
2352,2125
2354,2125
2355,2125
2471,2125
2480,2125
1,1806
143,1806
144,1806
145,1806
146,1806
147,1806
148,1806
149,1806
150,1806
151,1806
152,1806
153,1806
154,1806
157,1806
158,1806
161,1806
162,1806
174,1806
175,1806
176,1806
177,1806
178,1806
277,1806
278,1806
289,1806
290,1806
291,1806
292,1806
1230,2444
1231,2444
1335,2444
1336,2444
1337,2444
1338,2444
108,849
109,849
110,849
122,849
174,849
175,849
176,849
177,849
178,849
179,849
180,849
181,849
182,849
183,849
184,849
201,849
202,849
203,849
204,849
205,849
206,849
207,849
208,849
209,849
210,849
211,849
216,849
217,849
218,849
219,849
220,849
221,849
222,849
223,849
224,849
225,849
226,849
227,849
237,849
238,849
239,849
240,849
241,849
242,849
243,849
244,849
245,849
246,849
247,849
248,849
249,849
252,849
253,849
254,849
255,849
256,849
257,849
258,849
259,849
260,849
261,849
262,849
264,849
265,849
266,849
267,849
268,849
269,849
270,849
271,849
272,849
273,849
274,849
275,849
276,849
277,849
318,849
320,849
332,849
1777,2444
1782,2444
1783,2444
1792,2444
1794,2444
1795,2444
1796,2444
1837,2444
1838,2444
1839,2444
1840,2444
571,849
572,849
1846,2444
1847,2444
1848,2444
1849,2444
1850,2444
1853,2444
585,849
586,849
1855,2444
1856,2444
1857,2444
1858,2444
1863,2444
1865,2444
1866,2444
1867,2444
1869,2444
1870,2444
1871,2444
1872,2444
1885,2444
1886,2444
1887,2444
1888,2444
1889,2444
1890,2444
1928,2444
2016,2444
2017,2444
2022,2444
2023,2444
2024,2444
2025,2444
2027,2444
2029,2444
2030,2444
2031,2444
2035,2444
2036,2444
2037,2444
2038,2444
2061,2444
2063,2444
2074,2444
2075,2444
2076,2444
2077,2444
2078,2444
869,849
880,849
881,849
2094,2444
2121,2444
2165,2444
2188,2444
2191,2444
2192,2444
1019,849
2199,2444
2200,2444
2201,2444
2202,2444
2203,2444
2204,2444
2205,2444
2206,2444
2207,2444
2208,2444
2209,2444
2212,2444
2213,2444
2214,2444
2215,2444
2219,2444
2220,2444
2224,2444
2225,2444
2227,2444
2228,2444
2230,2444
2231,2444
2232,2444
2233,2444
2238,2444
2239,2444
2240,2444
2285,2444
1616,849
1623,849
1710,849
1711,849
1812,849
1844,849
1845,849
1849,849
1855,849
1963,849
118,211
119,211
120,211
121,211
136,211
137,211
154,211
155,211
496,211
497,211
510,211
511,211
512,211
513,211
514,211
515,211
516,211
517,211
518,211
519,211
520,211
521,211
522,211
523,211
524,211
525,211
2469,849
2470,849
2471,849
2472,849
975,211
976,211
1865,1806
1877,1806
1038,211
1071,211
1072,211
1895,1806
1896,1806
1897,1806
1898,1806
1899,1806
1073,211
1903,1806
1904,1806
1905,1806
1311,211
1312,211
1313,211
1314,211
1315,211
1316,211
1317,211
1318,211
1321,211
1323,211
1324,211
1392,211
1608,211
1609,211
1612,211
1613,211
1856,211
1857,211
1858,211
1874,211
1876,211
1877,211
1878,211
1880,211
1881,211
1893,211
1896,211
1897,211
1900,211
1901,211
1902,211
1903,211
1905,211
1909,211
1910,211
1970,211
1971,211
1972,211
1978,211
1981,211
1982,211
1983,211
1984,211
1985,211
1986,211
309,1488
310,1488
2066,211
2109,211
2110,211
2138,211
2139,211
2140,211
2141,211
2142,211
2143,211
2144,211
2145,211
2146,211
2187,211
2188,211
2189,211
2190,211
531,1488
2231,211
2239,211
532,1488
533,1488
2240,211
2241,211
2242,211
1446,1488
1462,1488
1468,1488
1477,1488
1479,1488
590,531
591,531
1483,1488
1521,1488
1522,1488
1547,1488
1563,1488
1572,1488
1573,1488
1587,1488
1590,1488
1608,1488
1612,1488
1617,1488
1619,1488
1627,1488
1628,1488
1630,1488
1635,1488
1636,1488
1637,1488
1638,1488
1639,1488
1640,1488
1641,1488
1642,1488
1645,1488
1707,1488
1951,1488
1959,1488
1961,1488
1965,1488
1966,1488
1967,1488
1975,1488
1976,1488
1979,1488
1980,1488
1982,1488
1986,1488
1997,1488
1998,1488
1999,1488
2000,1488
2002,1488
2003,1488
2005,1488
2006,1488
2007,1488
2011,1488
2012,1488
2013,1488
2063,1488
2064,1488
2065,1488
2066,1488
2067,1488
2068,1488
2069,1488
2070,1488
2071,1488
2072,1488
2073,1488
2074,1488
2075,1488
2076,1488
2077,1488
2078,1488
2079,1488
2080,1488
2081,1488
2082,1488
2083,1488
2084,1488
2085,1488
2086,1488
2310,1488
2311,1488
2312,1488
2313,1488
2314,1488
2315,1488
2316,1488
2317,1488
2318,1488
2319,1488
2320,1488
344,1489
345,1489
531,1489
532,1489
1445,1489
1446,1489
1451,1489
1454,1489
1481,1489
1484,1489
1485,1489
1520,1489
1521,1489
1522,1489
1547,1489
1569,1489
1581,1489
1591,1489
1608,1489
1618,1489
1619,1489
1620,1489
1626,1489
1629,1489
1630,1489
1632,1489
1638,1489
1639,1489
1640,1489
1641,1489
1646,1489
1647,1489
1966,1489
1968,1489
1969,1489
1971,1489
1983,1489
1984,1489
1985,1489
1986,1489
1997,1489
1999,1489
2000,1489
2001,1489
2004,1489
2007,1489
2013,1489
2054,1489
2068,1489
2069,1489
2070,1489
2071,1489
2072,1489
2073,1489
2074,1489
2075,1489
2076,1489
2077,1489
2078,1489
2079,1489
2082,1489
2083,1489
2084,1489
2235,1489
2236,1489
2310,1489
2316,1489
2317,1489
2318,1489
2319,1489
2320,1489
1716,2126
1826,2126
1841,2126
1842,2126
1843,2126
1952,2126
1953,2126
1954,2126
1955,2126
1969,2126
1979,2126
1980,2126
2003,2126
2068,2126
2208,2126
2218,2126
2264,2126
2265,2126
2266,2126
2272,2126
2273,2126
2296,2126
2298,2126
2299,2126
2300,2126
2301,2126
2302,2126
2303,2126
2350,2126
2354,2126
2355,2126
2467,2126
465,2127
1844,2127
1947,2127
1948,2127
1949,2127
1950,2127
1951,2127
1952,2127
1953,2127
1955,2127
1956,2127
1957,2127
1958,2127
1959,2127
1978,2127
1979,2127
2003,2127
2068,2127
2069,2127
2218,2127
2264,2127
2265,2127
2266,2127
2267,2127
2268,2127
2269,2127
2271,2127
2272,2127
2297,2127
2298,2127
2299,2127
2300,2127
2301,2127
2302,2127
2303,2127
2350,2127
2355,2127
239,1169
259,1169
585,1169
928,1169
953,1169
1535,1169
1604,1169
1728,1169
2136,1169
2137,1169
584,1170
585,1170
1727,1170
1728,1170
1729,1170
2332,1170
2333,1170
1342,531
1343,531
1344,531
1345,531
1397,531
1398,531
1399,531
1400,531
1401,531
1402,531
1403,531
1404,531
1405,531
1406,531
1407,531
1408,531
1490,531
1532,531
1580,531
1663,531
1664,531
1665,531
1666,531
1668,531
1669,531
1670,531
1706,531
1718,531
1719,531
1720,531
1721,531
1722,531
1723,531
1724,531
1725,531
1726,531
1727,531
1728,531
1729,531
1730,531
1731,531
1732,531
1733,531
1734,531
1735,531
1736,531
1737,531
1738,531
1740,531
1822,531
1899,531
1928,531
1938,531
2094,531
2095,531
2096,531
2097,531
2098,531
2138,531
1341,532
1342,532
1343,532
1396,532
1397,532
1398,532
1399,532
1400,532
1401,532
1402,532
1403,532
1404,532
1405,532
1406,532
1407,532
1408,532
1530,532
1532,532
1654,532
1668,532
1669,532
1670,532
1718,532
1719,532
1720,532
1721,532
1722,532
1723,532
1724,532
1725,532
1726,532
1727,532
1728,532
1729,532
1730,532
1731,532
1732,532
1733,532
1734,532
1735,532
1736,532
1737,532
1738,532
1928,532
1938,532
1939,532
2094,532
2095,532
2096,532
2097,532
2098,532
2297,532
145,1807
146,1807
147,1807
148,1807
149,1807
150,1807
151,1807
152,1807
153,1807
154,1807
157,1807
158,1807
161,1807
162,1807
163,1807
164,1807
165,1807
166,1807
167,1807
168,1807
169,1807
170,1807
171,1807
172,1807
173,1807
174,1807
175,1807
176,1807
177,1807
178,1807
277,1807
278,1807
279,1807
288,1807
289,1807
290,1807
291,1807
292,1807
1874,1807
1875,1807
1876,1807
1877,1807
1878,1807
1879,1807
1880,1807
1881,1807
1894,1807
1895,1807
1896,1807
1897,1807
1898,1807
2413,1807
54,533
55,533
334,533
390,533
403,533
1339,533
1340,533
1341,533
1396,533
1397,533
1398,533
1399,533
1400,533
1401,533
1402,533
1403,533
1490,533
1649,533
1655,533
1717,533
1718,533
1719,533
1720,533
1721,533
1722,533
1723,533
1724,533
1725,533
1726,533
1727,533
1728,533
1729,533
1730,533
1731,533
1732,533
1733,533
1734,533
1735,533
1736,533
1737,533
1738,533
1938,533
1939,533
2093,533
2094,533
2095,533
2096,533
2118,533
2137,533
2138,533
2232,533
2296,533
2297,533
2416,533
1230,2445
1231,2445
1237,2445
1242,2445
1243,2445
1781,2445
1787,2445
1788,2445
1789,2445
1790,2445
1792,2445
1846,2445
1847,2445
1848,2445
1849,2445
1850,2445
1853,2445
1855,2445
1856,2445
1857,2445
1858,2445
1859,2445
1860,2445
1861,2445
1863,2445
1865,2445
1866,2445
1867,2445
1868,2445
1869,2445
1870,2445
1871,2445
1872,2445
1885,2445
1886,2445
1887,2445
1888,2445
1889,2445
1890,2445
1979,2445
2027,2445
2030,2445
2061,2445
2074,2445
2075,2445
2076,2445
2077,2445
2094,2445
2095,2445
2102,2445
2103,2445
2121,2445
2122,2445
2165,2445
2192,2445
2193,2445
2194,2445
2195,2445
2201,2445
2204,2445
2205,2445
2206,2445
2210,2445
2211,2445
2213,2445
2214,2445
2215,2445
2216,2445
2219,2445
2220,2445
2224,2445
2230,2445
2232,2445
2234,2445
2235,2445
145,1808
146,1808
147,1808
148,1808
149,1808
150,1808
151,1808
152,1808
153,1808
154,1808
155,1808
156,1808
157,1808
158,1808
159,1808
160,1808
161,1808
162,1808
163,1808
164,1808
165,1808
166,1808
167,1808
168,1808
169,1808
170,1808
171,1808
172,1808
173,1808
174,1808
175,1808
176,1808
177,1808
178,1808
277,1808
278,1808
279,1808
280,1808
281,1808
287,1808
288,1808
289,1808
290,1808
291,1808
292,1808
1230,2446
1788,2446
1790,2446
1792,2446
1846,2446
1853,2446
1854,2446
1856,2446
1857,2446
1858,2446
1859,2446
1860,2446
1863,2446
1865,2446
1866,2446
1867,2446
1868,2446
1869,2446
1870,2446
1871,2446
1872,2446
1878,2446
1885,2446
1886,2446
1887,2446
1888,2446
1889,2446
1890,2446
1891,2446
1892,2446
1928,2446
1929,2446
1978,2446
1979,2446
2027,2446
2040,2446
2045,2446
2061,2446
2075,2446
2076,2446
2077,2446
2120,2446
2121,2446
2122,2446
2197,2446
2198,2446
2202,2446
2208,2446
2219,2446
2222,2446
2223,2446
2224,2446
2226,2446
2227,2446
2230,2446
2232,2446
2235,2446
2239,2446
2240,2446
2287,2446
2288,2446
2365,2446
2366,2446
2367,2446
2435,2446
120,212
138,212
148,212
149,212
159,212
496,212
497,212
510,212
511,212
512,212
513,212
514,212
515,212
516,212
517,212
518,212
519,212
520,212
521,212
522,212
523,212
524,212
525,212
526,212
949,212
976,212
1038,212
1039,212
1312,212
1313,212
1314,212
1315,212
1316,212
1317,212
1318,212
1320,212
1321,212
1323,212
1494,212
1585,212
1612,212
1613,212
1649,212
1651,212
6,850
7,850
71,850
102,850
103,850
104,850
110,850
111,850
112,850
174,850
175,850
176,850
177,850
178,850
179,850
180,850
181,850
182,850
183,850
184,850
185,850
186,850
187,850
188,850
189,850
190,850
202,850
203,850
204,850
205,850
206,850
207,850
208,850
209,850
210,850
211,850
216,850
217,850
218,850
219,850
220,850
221,850
222,850
223,850
224,850
225,850
226,850
227,850
236,850
237,850
238,850
239,850
240,850
241,850
242,850
243,850
244,850
245,850
246,850
247,850
248,850
249,850
250,850
254,850
255,850
256,850
257,850
258,850
259,850
260,850
261,850
262,850
264,850
265,850
266,850
1854,212
318,850
1874,212
1876,212
1877,212
1878,212
1880,212
1881,212
1884,212
1885,212
1886,212
1887,212
1888,212
1889,212
1890,212
1891,212
1892,212
1893,212
1896,212
1897,212
1898,212
1900,212
1901,212
1905,212
1908,212
1910,212
1911,212
1912,212
1980,212
1981,212
1982,212
1983,212
1984,212
1985,212
1986,212
2109,212
2110,212
586,850
2129,212
2130,212
2138,212
2139,212
2140,212
2141,212
2142,212
2143,212
2187,212
2188,212
2189,212
2190,212
2231,212
2239,212
2241,212
2280,212
1019,850
1128,850
1129,850
1186,850
1187,850
1188,850
1189,850
1190,850
1710,850
1711,850
1712,850
2088,850
2089,850
2091,850
2093,850
2094,850
2095,850
2096,850
2098,850
2465,850
2466,850
2467,850
2468,850
2469,850
576,1171
577,1171
584,1171
585,1171
344,1490
345,1490
689,1171
692,1171
693,1171
694,1171
361,1490
695,1171
696,1171
697,1171
394,1490
395,1490
1673,1171
1451,1490
1452,1490
1453,1490
1454,1490
1726,1171
1727,1171
1728,1171
1729,1171
1730,1171
1520,1490
1546,1490
1547,1490
1562,1490
1566,1490
1567,1490
1582,1490
1584,1490
1592,1490
1622,1490
1623,1490
1629,1490
1631,1490
1633,1490
1644,1490
1962,1490
1968,1490
1969,1490
1971,1490
1978,1490
2329,1171
1996,1490
1997,1490
2331,1171
2332,1171
2338,1171
2007,1490
2018,1490
2019,1490
2020,1490
2102,1490
2107,1490
2108,1490
138,213
145,213
148,213
472,213
473,213
474,213
475,213
476,213
477,213
498,213
510,213
511,213
512,213
513,213
514,213
515,213
516,213
517,213
518,213
519,213
520,213
521,213
522,213
523,213
524,213
525,213
526,213
527,213
1892,1808
1893,1808
1894,1808
1895,1808
1896,1808
949,213
1038,213
1039,213
1311,213
1312,213
1313,213
1314,213
1315,213
1316,213
1317,213
1318,213
1321,213
1384,213
2413,1808
1450,213
1455,213
1456,213
1457,213
1458,213
1459,213
1468,213
1469,213
1470,213
1494,213
1583,213
1584,213
1585,213
1587,213
1588,213
1589,213
1590,213
1591,213
1592,213
1612,213
1613,213
1649,213
1650,213
1651,213
1654,213
1655,213
1664,213
1665,213
1667,213
1855,213
1858,213
1874,213
1876,213
1877,213
1878,213
1880,213
1881,213
1885,213
1886,213
1887,213
1888,213
1889,213
1890,213
1891,213
1892,213
1893,213
1894,213
1895,213
1896,213
1897,213
1898,213
1899,213
1902,213
1903,213
1905,213
1908,213
1909,213
1910,213
1911,213
1912,213
1975,213
2109,213
2110,213
2117,213
2124,213
2125,213
2126,213
2127,213
2128,213
2129,213
2130,213
2138,213
2141,213
2182,213
71,851
72,851
73,851
102,851
103,851
104,851
105,851
111,851
112,851
2190,213
113,851
114,851
2231,213
174,851
175,851
176,851
177,851
178,851
179,851
180,851
181,851
182,851
183,851
184,851
185,851
186,851
187,851
188,851
189,851
190,851
191,851
202,851
203,851
204,851
205,851
206,851
207,851
208,851
209,851
210,851
211,851
216,851
217,851
218,851
219,851
220,851
221,851
222,851
223,851
224,851
225,851
226,851
227,851
2283,213
238,851
239,851
240,851
241,851
242,851
243,851
244,851
245,851
246,851
247,851
248,851
249,851
250,851
252,851
253,851
254,851
255,851
256,851
257,851
258,851
259,851
260,851
261,851
262,851
264,851
265,851
311,851
325,851
327,851
328,851
329,851
330,851
561,851
1632,2128
1019,851
1795,2128
1841,2128
1842,2128
1843,2128
1844,2128
1947,2128
1948,2128
1949,2128
1950,2128
1951,2128
1952,2128
1953,2128
1954,2128
1955,2128
1956,2128
1957,2128
1958,2128
1959,2128
1962,2128
1978,2128
1979,2128
1164,851
1172,851
1186,851
1187,851
1188,851
1189,851
1190,851
2081,2128
2082,2128
2217,2128
2218,2128
2253,2128
2264,2128
2265,2128
2266,2128
2267,2128
2268,2128
2269,2128
2270,2128
2271,2128
2297,2128
2298,2128
2299,2128
2302,2128
2303,2128
2347,2128
2348,2128
2349,2128
2350,2128
2352,2128
2355,2128
2356,2128
1709,851
1710,851
1713,851
2474,2128
1856,851
1857,851
1858,851
1859,851
2081,851
2082,851
2083,851
2084,851
2468,851
2469,851
2470,851
55,534
334,534
335,534
389,534
390,534
391,534
408,534
409,534
198,2447
199,2447
324,2447
325,2447
1337,534
1338,534
1339,534
1340,534
1395,534
1396,534
1397,534
1490,534
1541,534
1550,534
1551,534
1637,534
1655,534
1717,534
1718,534
1719,534
1720,534
1721,534
1722,534
1723,534
1724,534
1725,534
1726,534
1727,534
1728,534
1729,534
1730,534
1731,534
1732,534
1733,534
1734,534
1735,534
1736,534
1737,534
1738,534
1938,534
1939,534
584,1172
585,1172
690,1172
691,1172
692,1172
693,1172
694,1172
695,1172
697,1172
2092,534
2093,534
2094,534
2118,534
1238,2447
2137,534
2138,534
2139,534
2149,534
2150,534
2232,534
2233,534
2234,534
2235,534
2295,534
2296,534
2297,534
2414,534
2415,534
2416,534
2417,534
2418,534
2419,534
2420,534
2430,534
2431,534
2436,534
1787,2447
1788,2447
1789,2447
1790,2447
1791,2447
1792,2447
1846,2447
1847,2447
1848,2447
1849,2447
1850,2447
1853,2447
1854,2447
1855,2447
1856,2447
1864,2447
1871,2447
1872,2447
1885,2447
1886,2447
1887,2447
1888,2447
1889,2447
1890,2447
1891,2447
1892,2447
1928,2447
1929,2447
1930,2447
1931,2447
1932,2447
1979,2447
2027,2447
2028,2447
2035,2447
2038,2447
2071,2447
2072,2447
2073,2447
2074,2447
2075,2447
2076,2447
2078,2447
2095,2447
2120,2447
2121,2447
2122,2447
2197,2447
2198,2447
2199,2447
2200,2447
2202,2447
2203,2447
2204,2447
2205,2447
2208,2447
2209,2447
2210,2447
2211,2447
2212,2447
2213,2447
2214,2447
2215,2447
2216,2447
2218,2447
2219,2447
2227,2447
2228,2447
2229,2447
2237,2447
2238,2447
2239,2447
2240,2447
2241,2447
2242,2447
2243,2447
2244,2447
2245,2447
1537,1172
2274,2447
2275,2447
2276,2447
2279,2447
2288,2447
2289,2447
2382,2447
2383,2447
2385,2447
1660,1172
1661,1172
1783,1172
144,1809
145,1809
146,1809
147,1809
148,1809
149,1809
150,1809
151,1809
152,1809
153,1809
154,1809
155,1809
156,1809
157,1809
158,1809
159,1809
160,1809
161,1809
162,1809
163,1809
164,1809
165,1809
166,1809
167,1809
168,1809
169,1809
170,1809
171,1809
172,1809
173,1809
174,1809
175,1809
176,1809
177,1809
178,1809
277,1809
2328,1172
2329,1172
2332,1172
278,1809
279,1809
280,1809
281,1809
282,1809
2333,1172
286,1809
287,1809
288,1809
289,1809
290,1809
291,1809
292,1809
387,1491
390,1491
394,1491
395,1491
137,214
156,214
472,214
473,214
477,214
511,214
512,214
513,214
514,214
515,214
516,214
517,214
518,214
519,214
520,214
521,214
522,214
523,214
524,214
525,214
526,214
527,214
528,214
529,214
530,214
949,214
1038,214
1041,214
1446,1491
1451,1491
1452,1491
1453,1491
1454,1491
1456,1491
1457,1491
1486,1491
1521,1491
1561,1491
1562,1491
1567,1491
1572,1491
1586,1491
1587,1491
1617,1491
1619,1491
1622,1491
1623,1491
1624,1491
1627,1491
1635,1491
1220,214
1221,214
1222,214
1223,214
1224,214
1644,1491
1311,214
1312,214
1313,214
1314,214
1315,214
1316,214
1317,214
1318,214
1319,214
1324,214
1379,214
1709,1491
1381,214
1393,214
1448,214
1451,214
1452,214
1453,214
1454,214
1455,214
1456,214
1457,214
1458,214
1459,214
1468,214
1469,214
1470,214
1962,1491
1970,1491
1971,1491
1975,1491
1976,1491
1980,1491
1981,1491
2000,1491
2001,1491
2003,1491
2004,1491
2017,1491
2019,1491
2020,1491
2053,1491
2105,1491
2106,1491
2107,1491
2123,1491
2246,1491
2259,1491
4,852
6,852
7,852
72,852
73,852
74,852
106,852
107,852
113,852
114,852
115,852
116,852
2323,1809
2328,1809
2399,1809
2413,1809
480,2129
536,2129
55,535
56,535
81,535
83,535
1759,2129
1840,2129
1841,2129
1842,2129
1843,2129
1844,2129
1845,2129
1846,2129
327,535
335,535
389,535
390,535
391,535
408,535
1958,2129
